# filesystem

#   600 level - root dir
#   700 level - general dir
#   800 level - home dir

# id    system          name            parent_dir_id       file_ids
601,    Dreamland,      ,               -1,                 201 202 203 219 220
602,    CIA,            ,               -1,                 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220
701,    Dreamland,      bin,            601,                101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
702,    CIA,            bin,            602,                101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
703,    Dreamland,      home,           601,
704,    CIA,            home,           602,
801,    Dreamland,      vbush,          703,                366 367 368 369 370 372 373 374 377 378 420 432 439 440 441 442
802,    Dreamland,      twalker,        703,                313 314 315 316 317 318 319 320 321 322 323 326 365 366 367 368 369 370 371 372 373 374 375 377 378
803,    Dreamland,      roppen,         703,                313 314 315 316 317 318 319 320 321 322 323 326 365 424
804,    CIA,            wraborn,        704,                361 380 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 425 426 428 429 430 431 433 434 435 436 437 438 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468
805,    CIA,            vbush,          704,                305 421 422 423
806,    CIA,            twalker,        704,                401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 417 418 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468
807,    CIA,            tbrooks,        704,                355 406 409
808,    CIA,            sagnew,         704,
809,    CIA,            rnixon,         704,                380 417 418 443 444 503 510 513 514
810,    CIA,            rkain,          704,                301 302 310 352 354 359 361 380 427 428
811,    CIA,            rjackson,       704,                304 348 427 464 465 466
812,    CIA,            rhelms,         704,                380 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 425 426 428 429 430 431 433 434 435 436 437 438 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468
813,    CIA,            lbjohnson,      704,                380 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 417 418 425 426 428 429 430 431 433 434 435 436 437 438 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468
814,    CIA,            jturner,        704,
815,    CIA,            jmccone,        704,                361 380 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 425 426 429 430 431 433 434 435 436 437 438 445 446 447 448 449 450 451 452 454 455 456 457 458 460 461 462 463 464 465 466 467
816,    CIA,            jhudson,        704,                311 312 348 351 357 362 401 402 403 419 413 429 430 435 436 452 458 461 467 504 506 507
817,    CIA,            jfkennedy,      704,                353 361 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 428 428 430 431 433 434 435 436 437 438 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468
818,    CIA,            jehoover,       704,
819,    CIA,            jbowman,        704,                415 416 445 448 449 450 457
820,    CIA,            hkissinger,     704,
821,    CIA,            gweaver,        704,                347 358 404 405 425 426 427 433 434 451 502 505 509 512
822,    CIA,            fwoods,         704,                415 416 445 448 449 450 457
823,    CIA,            dking,          704,                324 325 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 455
824,    CIA,            bharris,        704,                408 409 451 460
825,    CIA,            asmith,         704,                309 349 351 356 364 453
826,    CIA,            amason,         704,                303 306 307 308 312 350 359 360 363 376 379 411 414 437 438 446 447 456 459 462 463 468 501 508 511 514
