# filesystem

#   600 level - root dir
#   700 level - exec dir
#   800 level - general dir
#   900 level - home dir

# id    system          name            parent_dir_id       file_ids
601,    Dreamland,      ,               ,                   201 202 203 219 220
602,    CIA,            ,               ,                   201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220
701,    Dreamland,      bin,            601,                101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
701,    CIA,            bin,            602,                101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
801,    Dreamland,      home,           601,
802,    Dreamland,      home,           602,
901,    Dreamland,      vbush,          801,                366 367 368 269 370 372 373 374 377 378 420 432 439 440 441 442
902,    Dreamland,      twalker,        801,                313 314 315 316 317 318 319 320 321 322 323 326 365 366 367 368 269 370 371 372 373 374 375 377 378
903,    Dreamland,      roppen,         801,                313 314 315 316 317 318 319 320 321 322 323 326 365 424
904,    CIA,            wraborn,        802,                361 380 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 425 426 428 429 430 431 433 434 435 436 437 438 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468
905,    CIA,            vbush,          802,                305 421 422 423
906,    CIA,            twalker,        802,                401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 417 418 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468
907,    CIA,            tbrooks,        802,                355 406 409
908,    CIA,            sagnew,         802,
909,    CIA,            rnixon,         802,                380 417 418 443 444 503 510 513 514
910,    CIA,            rkain,          802,                301 302 310 352 354 359 361 380 427 428
911,    CIA,            rjackson,       802,                304 348 427 464 465 466
912,    CIA,            rhelms,         802,                380 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 425 426 428 429 430 431 433 434 435 436 437 438 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468
913,    CIA,            lbjohnson,      802,                380 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 417 418 425 426 428 429 430 431 433 434 435 436 437 438 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468
914,    CIA,            jturner,        802,
915,    CIA,            jmccone,        802,                361 380 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 425 426 429 430 431 433 434 435 436 437 438 445 446 447 448 449 450 451 452 454 455 456 457 458 460 461 462 463 464 465 466 467
916,    CIA,            jhudson,        802,                311 312 348 351 357 362 401 402 403 419 413 429 430 435 436 452 458 461 467 504 506 507
917,    CIA,            jfkennedy       802,                353 361 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 428 428 430 431 433 434 435 436 437 438 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468
918,    CIA,            jehoover,       802,
919,    CIA,            jbowman,        802,                415 416 445 448 449 450 457
920,    CIA,            hkissinger,     802,
921,    CIA,            gweaver,        802,                347 358 404 405 425 426 427 433 434 451 502 505 509 512
922,    CIA,            fwoods,         802,                415 416 445 448 449 450 457
923,    CIA,            dking,          802,                324 325 327 328 329 330 331 332 333 334 335336 337 338 339 340 341 342 343 344 345 346 455
924,    CIA,            bharris,        802,                408 409 451 460
925,    CIA,            asmith,         802,                309 349 351 356 364 453
926,    CIA             amason,         802,                303 306 307 308 312 350 359 360 363 376 379 411 414 437 438 446 447 456 459 462 463 468 501 508 511 514
